//================= Hercules Script =======================================
//=       _   _                     _
//=      | | | |                   | |
//=      | |_| | ___ _ __ ___ _   _| | ___  ___
//=      |  _  |/ _ \ '__/ __| | | | |/ _ \/ __|
//=      | | | |  __/ | | (__| |_| | |  __/\__ \
//=      \_| |_/\___|_|  \___|\__,_|_|\___||___/
//================= License ===============================================
//= This file is part of Hercules.
//= http://herc.ws - http://github.com/HerculesWS/Hercules
//=
//= Copyright (C) 2012-2021 Hercules Dev Team
//= Copyright (C) Epoque
//=
//= Hercules is free software: you can redistribute it and/or modify
//= it under the terms of the GNU General Public License as published by
//= the Free Software Foundation, either version 3 of the License, or
//= (at your option) any later version.
//=
//= This program is distributed in the hope that it will be useful,
//= but WITHOUT ANY WARRANTY; without even the implied warranty of
//= MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//= GNU General Public License for more details.
//=
//= You should have received a copy of the GNU General Public License
//= along with this program.  If not, see <http://www.gnu.org/licenses/>.
//=========================================================================
//= Mapflag: Disable vending.
//================= Current Version =======================================
//= 1.0a
//================= Description ===========================================
//= Disables skill MC_VENDING on a map.
//=========================================================================

//prontera	mapflag	novending
//prt_in	mapflag	novending

int_land01	mapflag	novending
int_land02	mapflag	novending
int_land03	mapflag	novending
int_land04	mapflag	novending
prt_fild08d	mapflag	novending
prt_fild08c	mapflag	novending
prt_fild08b	mapflag	novending
prt_fild08a	mapflag	novending
te_prt_gld	mapflag	novending
te_prtcas01	mapflag	novending
te_prtcas02	mapflag	novending
te_prtcas03	mapflag	novending
te_prtcas04	mapflag	novending
te_prtcas05	mapflag	novending
teg_dun01	mapflag	novending
teg_dun02	mapflag	novending
te_alde_gld	mapflag	novending
te_aldecas1	mapflag	novending
te_aldecas2	mapflag	novending
te_aldecas3	mapflag	novending
te_aldecas4	mapflag	novending
te_aldecas5	mapflag	novending
1@gl_k	mapflag	novending
2@gl_k	mapflag	novending
gl_cas02_	mapflag	novending
gl_chyard_	mapflag	novending
silk_lair	mapflag	novending
evt_bomb	mapflag	novending
1@def01	mapflag	novending
1@def02	mapflag	novending
1@def03	mapflag	novending
1@face	mapflag	novending
1@sara	mapflag	novending
dali	mapflag	novending
dali02	mapflag	novending
1@tnm1	mapflag	novending
1@tnm2	mapflag	novending
1@tnm3	mapflag	novending
1@ge_st	mapflag	novending
1@gef	mapflag	novending
1@gef_in	mapflag	novending
1@spa	mapflag	novending
moro_vol	mapflag	novending
moro_cav	mapflag	novending
1@dth1	mapflag	novending
1@dth2	mapflag	novending
1@dth3	mapflag	novending
1@rev	mapflag	novending
1@xm_d	mapflag	novending
1@eom	mapflag	novending
1@jtb	mapflag	novending
c_tower2_	mapflag	novending
c_tower3_	mapflag	novending
1@gl_kh	mapflag	novending
2@gl_kh	mapflag	novending
e_hugel	mapflag	novending
1@mcd	mapflag	novending
ver_eju	mapflag	novending
ver_tunn	mapflag	novending
verus03	mapflag	novending
verus04	mapflag	novending
job_gun	mapflag	novending
1@air1	mapflag	novending
1@air2	mapflag	novending
1@glast	mapflag	novending
lhz_d_n2	mapflag	novending
lhz_dun_n	mapflag	novending
1@lab	mapflag	novending
1@uns	mapflag	novending
un_bk_q	mapflag	novending
un_bunker	mapflag	novending
un_myst	mapflag	novending
verus01	mapflag	novending
verus02	mapflag	novending
paramk	mapflag	novending
1@infi	mapflag	novending
1@ffp	mapflag	novending
1@mir	mapflag	novending
2@mir	mapflag	novending
1@sthb	mapflag	novending
1@sthc	mapflag	novending
1@sthd	mapflag	novending
prt_cas	mapflag	novending
prt_cas_q	mapflag	novending
prt_lib	mapflag	novending
prt_lib_q	mapflag	novending
prt_pri00	mapflag	novending
prt_prison	mapflag	novending
prt_q	mapflag	novending
conch_in	mapflag	novending
lasa_dun01	mapflag	novending
lasa_dun02	mapflag	novending
lasa_dun03	mapflag	novending
lasa_dun_q	mapflag	novending
lasa_fild01	mapflag	novending
lasa_fild02	mapflag	novending
lasa_in01	mapflag	novending
lasagna	mapflag	novending
1@pop1	mapflag	novending
1@pop2	mapflag	novending
1@pop3	mapflag	novending
1@slw	mapflag	novending
1@swat	mapflag	novending
que_swat	mapflag	novending
rebel_in	mapflag	novending
slabw01	mapflag	novending
1@md_gef	mapflag	novending
1@md_pay	mapflag	novending
har_in01	mapflag	novending
harboro1	mapflag	novending
harboro2	mapflag	novending
rockmi1	mapflag	novending
rockmi2	mapflag	novending
rockrdg1	mapflag	novending
rockrdg2	mapflag	novending
1@gl_k2	mapflag	novending
2@gl_k2	mapflag	novending
1@xm_d2	mapflag	novending
pay_d03_i	mapflag	novending
gef_d01_i	mapflag	novending
ice_d03_i	mapflag	novending
1@tre	mapflag	novending
1@begi	mapflag	novending
tur_d03_i	mapflag	novending
tur_d04_i	mapflag	novending
1@crd	mapflag	novending
1@drdo	mapflag	novending
lasa_sea	mapflag	novending
x_lhz	mapflag	novending
x_prt	mapflag	novending
x_ra	mapflag	novending
prt_evt_in	mapflag	novending
vis_h01	mapflag	novending
vis_h02	mapflag	novending
vis_h03	mapflag	novending
vis_h04	mapflag	novending
ein_d02_i	mapflag	novending
com_d02_i	mapflag	novending
1@soul	mapflag	novending
star_frst	mapflag	novending
star_in	mapflag	novending
1@cor	mapflag	novending
1@os_a	mapflag	novending
1@os_b	mapflag	novending
1@rgsr	mapflag	novending
rgsr_in	mapflag	novending
pub_cat	mapflag	novending
sp_cor	mapflag	novending
sp_os	mapflag	novending
sp_rudus	mapflag	novending
sp_rudus2	mapflag	novending
sp_rudus3	mapflag	novending
mag_dun03	mapflag	novending
gl_cas01_	mapflag	novending
1@gl_prq	mapflag	novending
1@halo	mapflag	novending
prt_mz03_i	mapflag	novending
1@gol1	mapflag	novending
1@gol2	mapflag	novending
1@gl_he	mapflag	novending
odin_past	mapflag	novending
abyss_04	mapflag	novending
ein_dun03	mapflag	novending
ba_maison	mapflag	novending
ba_in01	mapflag	novending
ba_pw01	mapflag	novending
ba_pw03	mapflag	novending
ba_pw02	mapflag	novending
ba_bath	mapflag	novending
ba_2whs01	mapflag	novending
ba_2whs02	mapflag	novending
ba_lost	mapflag	novending
ba_lib	mapflag	novending
ba_go	mapflag	novending
ba_chess	mapflag	novending
1@lost	mapflag	novending
1@herbs	mapflag	novending
1@ghg	mapflag	novending
1@bamn	mapflag	novending
1@bamq	mapflag	novending
1@thts	mapflag	novending
2@thts	mapflag	novending
3@thts	mapflag	novending
4@thts	mapflag	novending
5@thts	mapflag	novending
6@thts	mapflag	novending
7@thts	mapflag	novending
8@thts	mapflag	novending
1@gl_he2	mapflag	novending
iz_d04_i	mapflag	novending
iz_d05_i	mapflag	novending
tra_fild	mapflag	novending
1@4sac	mapflag	novending
1@4inq	mapflag	novending
1@4mst	mapflag	novending
1@4cdn	mapflag	novending
1@4igd	mapflag	novending
1@4drk	mapflag	novending
1@4win	mapflag	novending
1@4tro	mapflag	novending
job4_tro	mapflag	novending
1@4mag	mapflag	novending
job4_mag	mapflag	novending
job4_bio	mapflag	novending
grademk	mapflag	novending
sp_rudus4	mapflag	novending
amicitia1	mapflag	novending
amicitia2	mapflag	novending
nif_dun01	mapflag	novending
nif_dun02	mapflag	novending
1@ge_sn	mapflag	novending
1@mjo1	mapflag	novending
1@mjo2	mapflag	novending
1@spa2	mapflag	novending
1@ch_t	mapflag	novending
2@ch_t	mapflag	novending
3@ch_t	mapflag	novending
wolfvill	mapflag	novending
gw_fild01	mapflag	novending
gw_fild02	mapflag	novending
oz_dun01	mapflag	novending
oz_dun02	mapflag	novending
1@oz	mapflag	novending
1@nyr	mapflag	novending
2@nyr	mapflag	novending
1@adv	mapflag	novending
1@advs	mapflag	novending
que_thr	mapflag	novending
1@tcamp	mapflag	novending
infest_town	mapflag	novending
